pathway_A,pathway_B,jaccard,intersection_size,union_size,source,confidence,confidence_level,download_date
Activation Of AP-1 Family Of Transcription Factors R-HSA-450341,Pertussis,0.3333,4,12,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Malaria,Pertussis,0.3333,5,15,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Activation Of AP-1 Family Of Transcription Factors R-HSA-450341,Progesterone-mediated oocyte maturation,0.3333,4,12,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Human immunodeficiency virus 1 infection,Salmonella infection,0.3333,9,27,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Advanced Glycosylation Endproduct Receptor Signaling R-HSA-879415,Golgi Cisternae Pericentriolar Stack Reorganization R-HSA-162658,0.3333,2,6,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Fc gamma R-mediated phagocytosis,Ras signaling pathway,0.3333,7,21,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Insulin signaling pathway,MTOR Signaling R-HSA-165159,0.3333,6,18,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
"Alanine, aspartate and glutamate metabolism",D-Glutamine and D-glutamate metabolism,0.3333,2,6,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Chronic myeloid leukemia,Intrinsic Pathway For Apoptosis R-HSA-109606,0.3333,6,18,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Cell Recruitment (Pro-Inflammatory Response) R-HSA-9664424,"Nucleotide-binding Domain, Leucine Rich Repeat Containing NLR Signaling Pathways R-HSA-168643",0.3333,4,12,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Prolactin signaling pathway,Type II diabetes mellitus,0.3333,5,15,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
FOXO-mediated Transcription R-HSA-9614085,Regulation Of FOXO Transcriptional Activity By Acetylation R-HSA-9617629,0.3333,4,12,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
MAPK Targets/ Nuclear Events Mediated By MAP Kinases R-HSA-450282,MyD88:MAL(TIRAP) Cascade Initiated On Plasma Membrane R-HSA-166058,0.3333,6,18,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
MAP Kinase Activation R-HSA-450294,Pertussis,0.3333,5,15,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Diseases Of Mitotic Cell Cycle R-HSA-9675126,Non-small cell lung cancer,0.3333,5,15,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Gastrin-CREB Signaling Pathway Via PKC And MAPK R-HSA-881907,RHO GTPases Activate NADPH Oxidases R-HSA-5668599,0.3333,3,9,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Lipid and atherosclerosis,Salmonella infection,0.3333,13,39,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Melanoma,Oxidative Stress Induced Senescence R-HSA-2559580,0.3333,8,24,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Diseases Of Mitotic Cell Cycle R-HSA-9675126,Mitotic G1 Phase And G1/S Transition R-HSA-453279,0.3333,5,15,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Cell cycle,Cyclin D Associated Events In G1 R-HSA-69231,0.3333,6,18,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Human cytomegalovirus infection,Pathways in cancer,0.3333,26,78,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
AGE-RAGE signaling pathway in diabetic complications,Sphingolipid signaling pathway,0.3333,9,27,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Chronic myeloid leukemia,Diseases Of Mitotic Cell Cycle R-HSA-9675126,0.3333,5,15,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Intrinsic Pathway For Apoptosis R-HSA-109606,Sphingolipid signaling pathway,0.3333,6,18,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
T cell receptor signaling pathway,Toll-like receptor signaling pathway,0.3333,7,21,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Neutrophil extracellular trap formation,Signaling By VEGF R-HSA-194138,0.3333,8,24,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Cell cycle,Oncogene Induced Senescence R-HSA-2559585,0.3333,7,21,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Pertussis,TNF signaling pathway,0.3333,8,24,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Estrogen-dependent Nuclear Events Downstream Of ESR-membrane Signaling R-HSA-9634638,Relaxin signaling pathway,0.3333,5,15,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
AGE-RAGE signaling pathway in diabetic complications,Tuberculosis,0.3333,11,33,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Diseases Associated With TLR Signaling Cascade R-HSA-5602358,MyD88:MAL(TIRAP) Cascade Initiated On Plasma Membrane R-HSA-166058,0.3333,6,18,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Cell cycle,Small cell lung cancer,0.3333,7,21,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
GnRH signaling pathway,"Growth hormone synthesis, secretion and action",0.3333,7,21,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Estrogen-dependent Nuclear Events Downstream Of ESR-membrane Signaling R-HSA-9634638,Negative Regulation Of PI3K/AKT Network R-HSA-199418,0.3333,5,15,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Activation Of PUMA And Translocation To Mitochondria R-HSA-139915,TP53 Regulates Transcription Of Genes Involved In Cytochrome C Release R-HSA-6803204,0.3333,2,6,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Glutathione Conjugation R-HSA-156590,Paracetamol ADME R-HSA-9753281,0.3333,3,9,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Neutrophil extracellular trap formation,VEGFA-VEGFR2 Pathway R-HSA-4420097,0.3333,8,24,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Pancreatic cancer,Small cell lung cancer,0.3333,7,21,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
AMPK signaling pathway,Adipocytokine signaling pathway,0.3333,10,30,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
MAPK Targets/ Nuclear Events Mediated By MAP Kinases R-HSA-450282,Th1 and Th2 cell differentiation,0.3333,4,12,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Tryptophan metabolism,"Valine, leucine and isoleucine degradation",0.3333,3,9,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Activation Of BH3-only Proteins R-HSA-114452,Programmed Cell Death R-HSA-5357801,0.3333,6,18,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
ErbB signaling pathway,Non-small cell lung cancer,0.3333,7,21,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
C-type lectin receptor signaling pathway,Chagas disease,0.3333,8,24,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Serotonergic synapse,VEGF signaling pathway,0.3333,5,15,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Cyclin D Associated Events In G1 R-HSA-69231,Pancreatic cancer,0.3333,6,18,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
TAK1-dependent IKK And NF-kappa-B Activation R-HSA-445989,Toll-like Receptor Cascades R-HSA-168898,0.3333,7,21,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Gastrin-CREB Signaling Pathway Via PKC And MAPK R-HSA-881907,GnRH signaling pathway,0.3333,4,12,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Regulation Of TP53 Activity Thru Methylation R-HSA-6804760,Regulation Of TP53 Degradation R-HSA-6804757,0.3333,4,12,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Fc epsilon RI signaling pathway,GnRH signaling pathway,0.3333,5,15,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Cellular senescence,Gastric cancer,0.3333,13,39,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
ErbB signaling pathway,Ras signaling pathway,0.3333,8,24,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
TGF-beta signaling pathway,Transcriptional Activity Of SMAD2/SMAD3:SMAD4 Heterotrimer R-HSA-2173793,0.3333,6,18,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Aberrant Regulation Of Mitotic Cell Cycle Due To RB1 Defects R-HSA-9687139,Chronic myeloid leukemia,0.3333,5,15,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Regulation Of TP53 Activity Thru Methylation R-HSA-6804760,Regulation Of TP53 Expression And Degradation R-HSA-6806003,0.3333,4,12,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Leishmaniasis,PD-L1 expression and PD-1 checkpoint pathway in cancer,0.3333,7,21,KEGG_enrichment_union_Jaccard,0.3333,medium,2026-06-21
Human cytomegalovirus infection,Proteoglycans in cancer,0.3269,17,52,KEGG_enrichment_union_Jaccard,0.3269,medium,2026-06-21
Cellular senescence,Human cytomegalovirus infection,0.3269,17,52,KEGG_enrichment_union_Jaccard,0.3269,medium,2026-06-21
MAPK signaling pathway,PI3K-Akt signaling pathway,0.3269,17,52,KEGG_enrichment_union_Jaccard,0.3269,medium,2026-06-21
Hepatitis B,MAPK signaling pathway,0.3265,16,49,KEGG_enrichment_union_Jaccard,0.3265,medium,2026-06-21
Coronavirus disease,Hepatitis B,0.3256,14,43,KEGG_enrichment_union_Jaccard,0.3256,medium,2026-06-21
Signal Transduction R-HSA-162582,Signaling By Receptor Tyrosine Kinases R-HSA-9006934,0.325,52,160,KEGG_enrichment_union_Jaccard,0.325,medium,2026-06-21
AMPK signaling pathway,Longevity regulating pathway,0.3243,12,37,KEGG_enrichment_union_Jaccard,0.3243,medium,2026-06-21
Lipid and atherosclerosis,Pathogenic Escherichia coli infection,0.3243,12,37,KEGG_enrichment_union_Jaccard,0.3243,medium,2026-06-21
Gastric cancer,Human papillomavirus infection,0.3243,12,37,KEGG_enrichment_union_Jaccard,0.3243,medium,2026-06-21
ErbB signaling pathway,Proteoglycans in cancer,0.3235,11,34,KEGG_enrichment_union_Jaccard,0.3235,medium,2026-06-21
NOD-like receptor signaling pathway,Pertussis,0.3235,11,34,KEGG_enrichment_union_Jaccard,0.3235,medium,2026-06-21
Salmonella infection,Tuberculosis,0.3226,10,31,KEGG_enrichment_union_Jaccard,0.3226,medium,2026-06-21
AGE-RAGE signaling pathway in diabetic complications,Salmonella infection,0.3226,10,31,KEGG_enrichment_union_Jaccard,0.3226,medium,2026-06-21
Leishmaniasis,Tuberculosis,0.3214,9,28,KEGG_enrichment_union_Jaccard,0.3214,medium,2026-06-21
Cushing syndrome,Non-small cell lung cancer,0.3214,9,28,KEGG_enrichment_union_Jaccard,0.3214,medium,2026-06-21
C-type lectin receptor signaling pathway,Salmonella infection,0.3214,9,28,KEGG_enrichment_union_Jaccard,0.3214,medium,2026-06-21
IL-17 signaling pathway,Pathogenic Escherichia coli infection,0.3214,9,28,KEGG_enrichment_union_Jaccard,0.3214,medium,2026-06-21
Circadian Clock R-HSA-400253,PPARA Activates Gene Expression R-HSA-1989781,0.3214,9,28,KEGG_enrichment_union_Jaccard,0.3214,medium,2026-06-21
Influenza A,Yersinia infection,0.3214,9,28,KEGG_enrichment_union_Jaccard,0.3214,medium,2026-06-21
Colorectal cancer,Prostate cancer,0.3214,9,28,KEGG_enrichment_union_Jaccard,0.3214,medium,2026-06-21
Insulin signaling pathway,mTOR signaling pathway,0.3214,9,28,KEGG_enrichment_union_Jaccard,0.3214,medium,2026-06-21
Breast cancer,Colorectal cancer,0.3214,9,28,KEGG_enrichment_union_Jaccard,0.3214,medium,2026-06-21
TP53 Regulates Metabolic Genes R-HSA-5628897,mTOR signaling pathway,0.3214,9,28,KEGG_enrichment_union_Jaccard,0.3214,medium,2026-06-21
AGE-RAGE signaling pathway in diabetic complications,Leishmaniasis,0.3214,9,28,KEGG_enrichment_union_Jaccard,0.3214,medium,2026-06-21
Osteoclast differentiation,T cell receptor signaling pathway,0.3214,9,28,KEGG_enrichment_union_Jaccard,0.3214,medium,2026-06-21
Chromatin Modifying Enzymes R-HSA-3247509,PKMTs Methylate Histone Lysines R-HSA-3214841,0.3214,9,28,KEGG_enrichment_union_Jaccard,0.3214,medium,2026-06-21
Circadian Clock R-HSA-400253,Regulation Of Lipid Metabolism By PPARalpha R-HSA-400206,0.3214,9,28,KEGG_enrichment_union_Jaccard,0.3214,medium,2026-06-21
Circadian Clock R-HSA-400253,Mitochondrial Biogenesis R-HSA-1592230,0.32,8,25,KEGG_enrichment_union_Jaccard,0.32,medium,2026-06-21
Toxoplasmosis,Yersinia infection,0.32,8,25,KEGG_enrichment_union_Jaccard,0.32,medium,2026-06-21
Hepatitis B,Pathways in cancer,0.32,24,75,KEGG_enrichment_union_Jaccard,0.32,medium,2026-06-21
IL-17 signaling pathway,Pertussis,0.32,8,25,KEGG_enrichment_union_Jaccard,0.32,medium,2026-06-21
T cell receptor signaling pathway,TNF signaling pathway,0.32,8,25,KEGG_enrichment_union_Jaccard,0.32,medium,2026-06-21
Intracellular Signaling By Second Messengers R-HSA-9006925,PI3K-Akt signaling pathway,0.32,16,50,KEGG_enrichment_union_Jaccard,0.32,medium,2026-06-21
Influenza A,Pertussis,0.32,8,25,KEGG_enrichment_union_Jaccard,0.32,medium,2026-06-21
"Growth hormone synthesis, secretion and action",Insulin signaling pathway,0.32,8,25,KEGG_enrichment_union_Jaccard,0.32,medium,2026-06-21
Human immunodeficiency virus 1 infection,Yersinia infection,0.32,8,25,KEGG_enrichment_union_Jaccard,0.32,medium,2026-06-21
Hepatitis C,Human cytomegalovirus infection,0.3191,15,47,KEGG_enrichment_union_Jaccard,0.3191,medium,2026-06-21
NOD-like receptor signaling pathway,Necroptosis,0.3191,15,47,KEGG_enrichment_union_Jaccard,0.3191,medium,2026-06-21
"Growth hormone synthesis, secretion and action",Melanogenesis,0.3182,7,22,KEGG_enrichment_union_Jaccard,0.3182,medium,2026-06-21
Prolactin signaling pathway,Yersinia infection,0.3182,7,22,KEGG_enrichment_union_Jaccard,0.3182,medium,2026-06-21
Choline metabolism in cancer,Human immunodeficiency virus 1 infection,0.3182,7,22,KEGG_enrichment_union_Jaccard,0.3182,medium,2026-06-21
GnRH signaling pathway,Ras signaling pathway,0.3182,7,22,KEGG_enrichment_union_Jaccard,0.3182,medium,2026-06-21
Choline metabolism in cancer,"Growth hormone synthesis, secretion and action",0.3182,7,22,KEGG_enrichment_union_Jaccard,0.3182,medium,2026-06-21
Prolactin signaling pathway,Transcriptional Regulation By RUNX2 R-HSA-8878166,0.3182,7,22,KEGG_enrichment_union_Jaccard,0.3182,medium,2026-06-21
PI3K-Akt signaling pathway,mTOR signaling pathway,0.3182,14,44,KEGG_enrichment_union_Jaccard,0.3182,medium,2026-06-21
Gastric cancer,Pathways in cancer,0.3182,21,66,KEGG_enrichment_union_Jaccard,0.3182,medium,2026-06-21
Endometrial cancer,Glioma,0.3182,7,22,KEGG_enrichment_union_Jaccard,0.3182,medium,2026-06-21
ErbB signaling pathway,PI3K/AKT Signaling In Cancer R-HSA-2219528,0.3182,7,22,KEGG_enrichment_union_Jaccard,0.3182,medium,2026-06-21
Focal adhesion,Negative Regulation Of PI3K/AKT Network R-HSA-199418,0.3182,7,22,KEGG_enrichment_union_Jaccard,0.3182,medium,2026-06-21
ESR-mediated Signaling R-HSA-8939211,Estrogen-dependent Nuclear Events Downstream Of ESR-membrane Signaling R-HSA-9634638,0.3182,7,22,KEGG_enrichment_union_Jaccard,0.3182,medium,2026-06-21
Focal adhesion,Relaxin signaling pathway,0.3182,7,22,KEGG_enrichment_union_Jaccard,0.3182,medium,2026-06-21
Insulin signaling pathway,Prolactin signaling pathway,0.3182,7,22,KEGG_enrichment_union_Jaccard,0.3182,medium,2026-06-21
Gap junction,Rap1 signaling pathway,0.3182,7,22,KEGG_enrichment_union_Jaccard,0.3182,medium,2026-06-21
Pathogenic Escherichia coli infection,T cell receptor signaling pathway,0.3182,7,22,KEGG_enrichment_union_Jaccard,0.3182,medium,2026-06-21
"Growth hormone synthesis, secretion and action",Neurotrophin signaling pathway,0.3182,7,22,KEGG_enrichment_union_Jaccard,0.3182,medium,2026-06-21
Influenza A,NOD-like receptor signaling pathway,0.3171,13,41,KEGG_enrichment_union_Jaccard,0.3171,medium,2026-06-21
Hepatitis B,Influenza A,0.3171,13,41,KEGG_enrichment_union_Jaccard,0.3171,medium,2026-06-21
Kaposi sarcoma-associated herpesvirus infection,Prostate cancer,0.3171,13,41,KEGG_enrichment_union_Jaccard,0.3171,medium,2026-06-21
Gastric cancer,Hepatitis B,0.3171,13,41,KEGG_enrichment_union_Jaccard,0.3171,medium,2026-06-21
Breast cancer,Kaposi sarcoma-associated herpesvirus infection,0.3171,13,41,KEGG_enrichment_union_Jaccard,0.3171,medium,2026-06-21
Breast cancer,Proteoglycans in cancer,0.3171,13,41,KEGG_enrichment_union_Jaccard,0.3171,medium,2026-06-21
Neurotrophin signaling pathway,T cell receptor signaling pathway,0.3158,6,19,KEGG_enrichment_union_Jaccard,0.3158,medium,2026-06-21
Choline metabolism in cancer,Relaxin signaling pathway,0.3158,6,19,KEGG_enrichment_union_Jaccard,0.3158,medium,2026-06-21
PIP3 Activates AKT Signaling R-HSA-1257604,Prostate cancer,0.3158,12,38,KEGG_enrichment_union_Jaccard,0.3158,medium,2026-06-21
MAPK Targets/ Nuclear Events Mediated By MAP Kinases R-HSA-450282,Toll Like Receptor 4 (TLR4) Cascade R-HSA-166016,0.3158,6,19,KEGG_enrichment_union_Jaccard,0.3158,medium,2026-06-21
Cellular senescence,Melanoma,0.3158,12,38,KEGG_enrichment_union_Jaccard,0.3158,medium,2026-06-21
Hepatitis B,Human immunodeficiency virus 1 infection,0.3158,12,38,KEGG_enrichment_union_Jaccard,0.3158,medium,2026-06-21
Cyclin D Associated Events In G1 R-HSA-69231,Glioma,0.3158,6,19,KEGG_enrichment_union_Jaccard,0.3158,medium,2026-06-21
GnRH signaling pathway,Sphingolipid signaling pathway,0.3158,6,19,KEGG_enrichment_union_Jaccard,0.3158,medium,2026-06-21
Focal adhesion,VEGF signaling pathway,0.3158,6,19,KEGG_enrichment_union_Jaccard,0.3158,medium,2026-06-21
Diseases Associated With TLR Signaling Cascade R-HSA-5602358,Toll Like Receptor 4 (TLR4) Cascade R-HSA-166016,0.3158,6,19,KEGG_enrichment_union_Jaccard,0.3158,medium,2026-06-21
Neurotrophin signaling pathway,Relaxin signaling pathway,0.3158,6,19,KEGG_enrichment_union_Jaccard,0.3158,medium,2026-06-21
Neurotrophin signaling pathway,Prolactin signaling pathway,0.3158,6,19,KEGG_enrichment_union_Jaccard,0.3158,medium,2026-06-21
Chronic myeloid leukemia,Endometrial cancer,0.3158,6,19,KEGG_enrichment_union_Jaccard,0.3158,medium,2026-06-21
Fc epsilon RI signaling pathway,Yersinia infection,0.3158,6,19,KEGG_enrichment_union_Jaccard,0.3158,medium,2026-06-21
Estrogen signaling pathway,"PI5P, PP2A And IER3 Regulate PI3K/AKT Signaling R-HSA-6811558",0.3158,6,19,KEGG_enrichment_union_Jaccard,0.3158,medium,2026-06-21
Choline metabolism in cancer,PD-L1 expression and PD-1 checkpoint pathway in cancer,0.3158,6,19,KEGG_enrichment_union_Jaccard,0.3158,medium,2026-06-21
Gap junction,Oxytocin signaling pathway,0.3158,6,19,KEGG_enrichment_union_Jaccard,0.3158,medium,2026-06-21
Hepatitis B,Toxoplasmosis,0.3158,12,38,KEGG_enrichment_union_Jaccard,0.3158,medium,2026-06-21
Extra-nuclear Estrogen Signaling R-HSA-9009391,Relaxin signaling pathway,0.3158,6,19,KEGG_enrichment_union_Jaccard,0.3158,medium,2026-06-21
Glutathione Conjugation R-HSA-156590,Glutathione metabolism,0.3158,6,19,KEGG_enrichment_union_Jaccard,0.3158,medium,2026-06-21
Iron Uptake And Transport R-HSA-917937,Mineral absorption,0.3158,6,19,KEGG_enrichment_union_Jaccard,0.3158,medium,2026-06-21
Chagas disease,Inflammatory bowel disease,0.3158,6,19,KEGG_enrichment_union_Jaccard,0.3158,medium,2026-06-21
Lipid and atherosclerosis,Toxoplasmosis,0.3158,12,38,KEGG_enrichment_union_Jaccard,0.3158,medium,2026-06-21
Endometrial cancer,Non-small cell lung cancer,0.3158,6,19,KEGG_enrichment_union_Jaccard,0.3158,medium,2026-06-21
MAPK_signaling,Ras_signaling,0.3154,129,409,KEGG_enrichment_union_Jaccard,0.3154,medium,2026-06-21
Hepatocellular carcinoma,Human cytomegalovirus infection,0.3148,17,54,KEGG_enrichment_union_Jaccard,0.3148,medium,2026-06-21
Osteoclast differentiation,Tuberculosis,0.3143,11,35,KEGG_enrichment_union_Jaccard,0.3143,medium,2026-06-21
Cushing syndrome,Prostate cancer,0.3143,11,35,KEGG_enrichment_union_Jaccard,0.3143,medium,2026-06-21
Glioma,Human papillomavirus infection,0.3143,11,35,KEGG_enrichment_union_Jaccard,0.3143,medium,2026-06-21
Hepatitis B,Relaxin signaling pathway,0.3143,11,35,KEGG_enrichment_union_Jaccard,0.3143,medium,2026-06-21
Bladder cancer,Kaposi sarcoma-associated herpesvirus infection,0.3143,11,35,KEGG_enrichment_union_Jaccard,0.3143,medium,2026-06-21
Legionellosis,Pertussis,0.3125,5,16,KEGG_enrichment_union_Jaccard,0.3125,medium,2026-06-21
Bladder cancer,Diseases Of Mitotic Cell Cycle R-HSA-9675126,0.3125,5,16,KEGG_enrichment_union_Jaccard,0.3125,medium,2026-06-21
C-type lectin receptor signaling pathway,Coronavirus disease,0.3125,10,32,KEGG_enrichment_union_Jaccard,0.3125,medium,2026-06-21
ErbB signaling pathway,Signaling By ERBB2 R-HSA-1227986,0.3125,5,16,KEGG_enrichment_union_Jaccard,0.3125,medium,2026-06-21
Choline metabolism in cancer,Fc epsilon RI signaling pathway,0.3125,5,16,KEGG_enrichment_union_Jaccard,0.3125,medium,2026-06-21
Gap junction,Serotonergic synapse,0.3125,5,16,KEGG_enrichment_union_Jaccard,0.3125,medium,2026-06-21
Choline metabolism in cancer,VEGF signaling pathway,0.3125,5,16,KEGG_enrichment_union_Jaccard,0.3125,medium,2026-06-21
Non-alcoholic fatty liver disease,Prion disease,0.3125,10,32,KEGG_enrichment_union_Jaccard,0.3125,medium,2026-06-21
Fc epsilon RI signaling pathway,Neurotrophin signaling pathway,0.3125,5,16,KEGG_enrichment_union_Jaccard,0.3125,medium,2026-06-21
Fc epsilon RI signaling pathway,Progesterone-mediated oocyte maturation,0.3125,5,16,KEGG_enrichment_union_Jaccard,0.3125,medium,2026-06-21
